,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
1,issue_title,959,nilearn,nilearn,aabadie,2016-01-21 15:33:25,"This should fix #736 but it's not fully functional. The problem is memory_profiler cannot be really trusted when a function increase the memory less than 1MiB. I also couldn't apply it on a real test.

Here is an example (but it doesn't work) with it `test_masking.py`:

``` python

from nilearn._utils.testing import with_memory_usage, assert_memory_less_than

@with_memory_usage
def test_memory_usage_with_multi_epi_mask():
    # As it calls intersect_masks, we only test resampling here.
    # Same masks as test_intersect_masks
    mask_a = np.zeros((400, 400, 1), dtype=np.bool)
    mask_a[200:400, 200:400] = 1
    mask_a_img = Nifti1Image(mask_a.astype(int), np.eye(4))

    mask_b = np.zeros((800, 800, 1), dtype=np.bool)
    mask_b[200:600, 200:600] = 1
    mask_b_img = Nifti1Image(mask_b.astype(int), np.eye(4) / 2.)

    mask_ab = np.zeros((400, 400, 1), dtype=np.bool)
    mask_ab[200, 200] = 1

   # arbitrary ground truth value...
    test_mem = 2 * (mask_b_img.get_data().nbytes +
                    mask_b_img.get_data().nbytes +
                    mask_a_img.get_data().nbytes) / (1024 ** 2)
    assert_memory_less_than(test_mem, 0.1,
                            compute_multi_epi_mask,
                            [mask_a_img, mask_b_img], threshold=1., opening=0,
                            target_affine=np.eye(4),
                            target_shape=(400, 400, 1))
```

Maybe an expert such as @AlexandreAbraham will have a better idea :)
",start issue,[MRG] Memory check based on memory profiler,thi fix 736 fulli function the problem memoryprofil cannot realli trust function increas memori less 1mib I also couldnt appli real test here exampl doesnt work mayb expert alexandreabraham better idea,N,2016-02-04 14:54:12
3,pull_request_title,959,nilearn,nilearn,aabadie,2016-01-21 15:33:25,"This should fix #736 but it's not fully functional. The problem is memory_profiler cannot be really trusted when a function increase the memory less than 1MiB. I also couldn't apply it on a real test.

Here is an example (but it doesn't work) with it `test_masking.py`:

``` python

from nilearn._utils.testing import with_memory_usage, assert_memory_less_than

@with_memory_usage
def test_memory_usage_with_multi_epi_mask():
    # As it calls intersect_masks, we only test resampling here.
    # Same masks as test_intersect_masks
    mask_a = np.zeros((400, 400, 1), dtype=np.bool)
    mask_a[200:400, 200:400] = 1
    mask_a_img = Nifti1Image(mask_a.astype(int), np.eye(4))

    mask_b = np.zeros((800, 800, 1), dtype=np.bool)
    mask_b[200:600, 200:600] = 1
    mask_b_img = Nifti1Image(mask_b.astype(int), np.eye(4) / 2.)

    mask_ab = np.zeros((400, 400, 1), dtype=np.bool)
    mask_ab[200, 200] = 1

   # arbitrary ground truth value...
    test_mem = 2 * (mask_b_img.get_data().nbytes +
                    mask_b_img.get_data().nbytes +
                    mask_a_img.get_data().nbytes) / (1024 ** 2)
    assert_memory_less_than(test_mem, 0.1,
                            compute_multi_epi_mask,
                            [mask_a_img, mask_b_img], threshold=1., opening=0,
                            target_affine=np.eye(4),
                            target_shape=(400, 400, 1))
```

Maybe an expert such as @AlexandreAbraham will have a better idea :)
",8bc3083da7a34c50ddc232d08823fb957aa841d0,[MRG] Memory check based on memory profiler,thi fix 736 fulli function the problem memoryprofil cannot realli trust function increas memori less 1mib I also couldnt appli real test here exampl doesnt work mayb expert alexandreabraham better idea,N,2016-02-04 14:54:12
15,issue_comment,959,nilearn,nilearn,aabadie,2016-01-22 17:13:02,"> Do you want to schedule one? (doodle?)

Sure. Let's do it next wednesday afternoon or thursday.
",,,sure let next wednesday afternoon thursday,N,2016-02-02 13:48:01
16,issue_comment,959,nilearn,nilearn,aabadie,2016-02-02 13:48:01,"Just for the record, I think this is PR is ready for a re-review (nearly mergeable).
",,,just record I think PR readi rereview nearli mergeabl,N,2016-02-04 14:54:09
30,pull_request_commit_comment,959,nilearn,nilearn,aabadie,2016-01-28 13:05:48,"I removed it.
",8bc3083da7a34c50ddc232d08823fb957aa841d0,"(None, '', u'nilearn/_utils/testing.py')",I remov,N,2016-02-02 14:43:33
31,pull_request_commit_comment,959,nilearn,nilearn,lesteve,2016-02-02 14:43:33,"Is this still necessary? I seem to remember it was added when you tried to make the AppVeyor tests pass.
",8bc3083da7a34c50ddc232d08823fb957aa841d0,"(None, '', u'nilearn/tests/test_niimg_conversions.py')",Is still necessari I seem rememb ad tri make appveyor test pass,Y,2016-02-02 14:50:12
32,pull_request_commit_comment,959,nilearn,nilearn,aabadie,2016-02-02 14:50:12,"Codacy disliked the previous code, if I remove the `del` line there's a flake8 issue on travis.
",8bc3083da7a34c50ddc232d08823fb957aa841d0,"(None, '', u'nilearn/tests/test_niimg_conversions.py')",codaci dislik previou code I remov line there flake8 issu travi,Y,2016-02-02 14:51:03
33,pull_request_commit_comment,959,nilearn,nilearn,aabadie,2016-02-02 14:51:03,"This generates a flake8 issue on travis (non used variable). Replacing by `b'a' * size` makes codacy fails...
",8bc3083da7a34c50ddc232d08823fb957aa841d0,"(14, '', u'nilearn/tests/test_testing.py')",thi gener flake8 issu travi non use variabl replac make codaci fail,Y,2016-02-02 15:37:36
34,pull_request_commit_comment,959,nilearn,nilearn,lesteve,2016-02-02 15:37:36,"FWIW I don't think codacy brings much to the table. I'll probably remove it at one point. You can use `return mem_offset` if you really care about getting rid of the flake8 warning.
",8bc3083da7a34c50ddc232d08823fb957aa841d0,"(None, '', u'nilearn/tests/test_niimg_conversions.py')",fwiw I dont think codaci bring much tabl ill probabl remov one point you use realli care get rid flake8 warn,N,2016-02-02 15:39:24
35,pull_request_commit_comment,959,nilearn,nilearn,lesteve,2016-02-02 15:39:24,"Use `return mem_use`
",8bc3083da7a34c50ddc232d08823fb957aa841d0,"(14, '', u'nilearn/tests/test_testing.py')",use,N,2016-02-02 16:02:43
39,pull_request_commit,959,nilearn,nilearn,aabadie,2016-01-28 13:59:53,activate testing with memory_profiler on travis,0bc0a870a219dbf488305571520e337b4c3e9d3e,,activ test memoryprofil travi,N,2016-02-02 08:18:40
40,pull_request_commit,959,nilearn,nilearn,aabadie,2016-02-02 08:18:40,trying to fix codacy,36b0290f32b5b5f66e524ff3e6a7147b8dc1a64c,,tri fix codaci,N,2016-02-02 10:42:27
41,pull_request_commit,959,nilearn,nilearn,aabadie,2016-02-02 10:42:27,trying to fix travis,d0bc2754c36c4b3ec006a9ac9fa4c4f391c98947,,tri fix travi,N,2016-02-02 15:41:29
1,issue_title,1031,nilearn,nilearn,sahmed95,2016-02-27 16:10:06,"@GaelVaroquaux I changed the .yml for circleCI to ignore the unit tests as you pointed out in #1029 by overriding the test section with just an 'echo' statement. [link](https://github.com/sahmed95/nilearn/commit/b9dd4a69ac252bb2d07b34bfbb9e4af9a979cfec) It is passing circleCI test but failing with appveyor even though I haven't changed any setting for appveyor. Any suggestions?
",start issue,#1029 Ignore unit tests in circleCI,gaelvaroquaux I chang yml circleci ignor unit test point 1029 overrid test section echo statement link It pass circleci test fail appveyor even though I havent chang set appveyor ani suggest,N,2016-02-29 21:52:08
2,issue_closed,1031,nilearn,nilearn,GaelVaroquaux,2016-02-29 21:52:08,,closed issue,#1029 Ignore unit tests in circleCI,,N,2016-02-27 16:10:06
3,pull_request_title,1031,nilearn,nilearn,sahmed95,2016-02-27 16:10:06,"@GaelVaroquaux I changed the .yml for circleCI to ignore the unit tests as you pointed out in #1029 by overriding the test section with just an 'echo' statement. [link](https://github.com/sahmed95/nilearn/commit/b9dd4a69ac252bb2d07b34bfbb9e4af9a979cfec) It is passing circleCI test but failing with appveyor even though I haven't changed any setting for appveyor. Any suggestions?
",758672f72ed59aceebd55037ce11bd6e46325830,#1029 Ignore unit tests in circleCI,gaelvaroquaux I chang yml circleci ignor unit test point 1029 overrid test section echo statement link It pass circleci test fail appveyor even though I havent chang set appveyor ani suggest,N,2016-02-29 21:52:08
4,pull_request_merged,1031,nilearn,nilearn,GaelVaroquaux,2016-02-29 21:52:08,#1029 Ignore unit tests in circleCI,562e1565b3da4920b81541273e08144ae8831f0a,Pull request merge from sahmed95/nilearn:circleCI to nilearn/nilearn:master,1029 ignor unit test circleci,N,2016-02-29 16:14:57
5,issue_comment,1031,nilearn,nilearn,GaelVaroquaux,2016-02-29 16:14:57,"Aside from my comment, this looks good: you did succeed to remove the tests. Judging by the other runs, you gained 4 minutes on the total cycle. This is a good thing! Thanks.
",,,asid comment look good succeed remov test judg run gain 4 minut total cycl thi good thing thank,Y,2016-02-29 21:41:53
6,issue_comment,1031,nilearn,nilearn,GaelVaroquaux,2016-02-29 21:41:53,"Indeed, if this PR does the job with regards to removing the test, it's interesting to merge it to benefit directly from this, and build the conda support above.
",,,inde PR job regard remov test interest merg benefit directli build conda support,Y,2016-02-29 21:42:10
7,issue_comment,1031,nilearn,nilearn,GaelVaroquaux,2016-02-29 21:42:10,"Let's wait for CircleCI to finish :)
",,,let wait circleci finish,N,2016-02-29 21:52:03
8,issue_comment,1031,nilearn,nilearn,GaelVaroquaux,2016-02-29 21:52:03,"OK. This ran beautifully on CircleCI. I am thus merging. Thanks a lot!
",,,OK thi ran beauti circleci I thu merg thank lot,N,2016-02-29 22:11:25
9,issue_comment,1031,nilearn,nilearn,GaelVaroquaux,2016-02-29 22:11:25,"> @GaelVaroquaux Cool. I was just going through the other discussions (conda and
> mkl). Let me know if I can contribute.

How about this one:
https://github.com/nilearn/nilearn/issues/958

> Also, do you have a gitter room for nilearn?

I don't do well with chat: I run so many things, and not all software
related. I like the issue traker, because it is not time dependent and is
open to everybody.
",,,how one I dont well chat I run mani thing softwar relat I like issu traker time depend open everybodi,N,2016-02-29 21:40:19
10,issue_comment,1031,nilearn,nilearn,aabadie,2016-02-29 21:40:19,"Forget my previous comment, it should be fine if this PR is merged before (I was worrying about merge conflicts but that's fine in fact)
",,,forget previou comment fine PR merg I worri merg conflict that fine fact,N,2016-02-29 21:42:59
11,issue_comment,1031,nilearn,nilearn,aabadie,2016-02-29 21:42:59,"with conda and this PR, we should be 15-20 minutes faster. Then we could try MKL !
",,,conda PR 1520 minut faster then could tri mkl,N,2016-02-29 21:44:28
12,issue_comment,1031,nilearn,nilearn,aabadie,2016-02-29 21:44:28,"@sahmed95, about appveyor to me it's a genuine issue on their side. I can restart the build.
",,,sahmed95 appveyor genuin issu side I restart build,N,2016-02-29 12:50:07
13,pull_request_commit_comment,1031,nilearn,nilearn,banilo,2016-02-29 12:50:07,"replacement by an identical statement?
",758672f72ed59aceebd55037ce11bd6e46325830,"(None, '', u'circle.yml')",replac ident statement,N,2016-02-29 16:13:17
14,pull_request_commit_comment,1031,nilearn,nilearn,GaelVaroquaux,2016-02-29 16:13:17,"I think that you need to keep this line, as it is used to detect if there are no tracebacks in the logs produced while building the docs.
",758672f72ed59aceebd55037ce11bd6e46325830,"(None, '', u'circle.yml')",I think need keep line use detect traceback log produc build doc,N,2016-02-29 20:21:34
15,pull_request_commit_comment,1031,nilearn,nilearn,sahmed95,2016-02-29 20:21:34,"Even I was thinking the same. But I was confused because this is a change in circle.yml and appveyor build was failing. I will update this. Thank you
",758672f72ed59aceebd55037ce11bd6e46325830,"(None, '', u'circle.yml')",even I think but I confus chang circleyml appveyor build fail I updat thank,N,2016-02-29 20:25:18
16,pull_request_commit_comment,1031,nilearn,nilearn,GaelVaroquaux,2016-02-29 20:25:18,"> Even I was thinking the same. But I was confused because this is a change in
> circle.yml and appveyor build was failing.

appveyor has a lot of spurious failures :(
",758672f72ed59aceebd55037ce11bd6e46325830,"(None, '', u'circle.yml')",appveyor lot spuriou failur,N,2016-02-27 16:07:32
1,issue_title,1029,nilearn,nilearn,GaelVaroquaux,2016-02-27 12:48:20,"From the logs
https://circleci.com/gh/nilearn/nilearn/1333
it seems that we are running the unit tests on circleCI. I think that we should skip them: they are already ran on travis, and I would really like the circleCI total time to be smaller.
",start issue,Running tests on circleCI,from log seem run unit test circleci I think skip alreadi ran travi I would realli like circleci total time smaller,N,2016-02-29 21:52:10
2,issue_closed,1029,nilearn,nilearn,GaelVaroquaux,2016-02-29 21:52:10,,closed issue,Running tests on circleCI,,N,2016-02-27 15:23:46
3,issue_comment,1029,nilearn,nilearn,GaelVaroquaux,2016-02-27 15:23:46,"@sahmed95 : possibly. Do you want to do a pull request to try? CircleCI will run that PR and we should see.
",,,sahmed95 possibl Do want pull request tri circleci run PR see,N,2016-02-27 16:08:38
4,issue_comment,1029,nilearn,nilearn,GaelVaroquaux,2016-02-27 16:08:38,"> But I was just wondering why you have both travis and circleCI ? Isn't
> one CI sufficient ?

CircleCI has much more horse power, both in terms of storage and length
of the runs. We use it to generate/test docs. Travis is for unit testing.
",,,circleci much hors power term storag length run We use generatetest doc travi unit test,Y,2016-02-27 16:21:08
