,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
21,issue_comment,693,nilearn,nilearn,AlexandreAbraham,2015-07-21 09:30:42,"Honestly, I don't see why we have `make_pca_masker` and `PCAMultiNiftiMasker` where we could just use `MultiNiftiMasker` followed by a PCA. We never make pipelines out of transformers, we make pipelines by using the functions on which the transformers depend.

Current state:
- MultiNiftiMasker
  - `fit` calls `filter_and_mask`
- MultiPCA
  - `fit` calls `session_pca`
  - `session_pca` calls `filter_and_mask`
- CanICA
  - `fit` calls `MultiPCA.fit`
  - `fit` then does the work

Proposition:
- MultiNiftiMasker
  - `fit` calls `filter_and_mask`
- SinglePCA
  - `fit` calls`single_pca` that takes as input masked data and do a PCA
- MultiPCA
  - `fit` calls `session_pca`
  - `session_pca` chains `filter_and_mask` and `single_pca`
- CanICA
  - `fit` calls `canica`
  - `canica` calls `session_pca`, and then `single_pca` and does ica afterward.
  - Note : this is optional.
- DictLearning
  - `fit` calls `dict_learning`
  - `dict_learning` calls `filter_and_mask` can easily do the job if init is provided, and compute a CanICA while keeping masked_data in memory since everything is functional. Or it can call `canica` directly and use caching.

I see no need whatsoever for a PCAMultiNiftiMasker, this is over-engineering for me. But maybe I'm wrong.

Also, it is possible to chain transformers. We just need a `transform_iter` method that does no parallel computation but returns an iterator to treat subjects on the fly.
",,,honestli I dont see could use follow pca We never make pipelin transform make pipelin use function transform depend current state multiniftimask call multipca call call canica call work proposit multiniftimask call singlepca call take input mask data pca multipca call chain canica call call ica afterward note option dictlearn call call easili job init provid comput canica keep maskeddata memori sinc everyth function Or call directli use cach I see need whatsoev pcamultiniftimask overengin but mayb Im wrong also possibl chain transform We need method parallel comput return iter treat subject fli,N,2015-07-21 11:14:04
22,issue_comment,693,nilearn,nilearn,AlexandreAbraham,2015-07-21 11:14:04,"> Once again: parallel computing + memory conception.

Well, no this is not the reason because the code behind the scenes is unchanged, this is only a refactoring the class organization where a part of MultiPCA becomes a class itself.

OK, it took me some time but now I get it. I'm not happy with `make_pca_masker` (I think that you could always use a PCAMultiNiftiMasker and decide to do the PCA or not inside) and I'm not happy with the naming, but I can live with that ;).
",,,well reason code behind scene unchang refactor class organ part multipca becom class OK took time I get Im happi I think could alway use pcamultiniftimask decid pca insid Im happi name I live,N,2015-07-21 11:23:35
23,issue_comment,693,nilearn,nilearn,AlexandreAbraham,2015-07-21 11:23:35,">  In this case it would need to be inside the masker.

It would precisely need to be inside the masker, after the smoothing and before the cleaning. So, just where the masking is. This is precisely the code pattern I introduced in #665 and that allows to define NiftiMasker, NiftiLabelsMasker, or even NiftiUnivariateScreeningMasker if you want, using the same piece of code. Here, we are talking about software design for a PCA after masking. To summarize it, if masking and pca were 2 boxes, the actual choice is put the masking box inside the pca box. For me, it's not the best choice given that if you want to add another step, then you'll need a bigger box. I see that as boxes put next to each other.

But that's my personal bias, I am aware of that and I am totally opened to other solutions. I am just arguing a bit here because, in my head, I see a very simple schema and my impression here is that the spaghetti code has been replaced by lasagna code.
",,,It would precis need insid masker smooth clean So mask thi precis code pattern I introduc 665 allow defin niftimask niftilabelsmask even niftiunivariatescreeningmask want use piec code here talk softwar design pca mask To summar mask pca 2 box actual choic put mask box insid pca box for best choic given want add anoth step youll need bigger box I see box put next but that person bia I awar I total open solut I argu bit head I see simpl schema impress spaghetti code replac lasagna code,N,2015-07-21 11:25:33
24,issue_comment,693,nilearn,nilearn,AlexandreAbraham,2015-07-21 11:25:33,"In particular, the concept itself of MultiNiftiMasker in the MultiPCA is a fraud: we use it to compute the mask, in the fit, that's a fact. But we don't use it for masking at all. For that, we basically use a NiftiMasker chained with a PCA in a parallel loop.
",,,In particular concept multiniftimask multipca fraud use comput mask fit that fact but dont use mask for basic use niftimask chain pca parallel loop,N,2015-07-21 12:03:29
25,issue_comment,693,nilearn,nilearn,AlexandreAbraham,2015-07-21 12:03:29,"Talking with Arthur, we have identified the same weaknesses in the approach of software design in nilearn. Since his PR is an enhancement compared to existent, I suggest that we merge it and we discuss software refactoring after since it's another subject.
",,,talk arthur identifi weak approach softwar design nilearn sinc PR enhanc compar exist I suggest merg discuss softwar refactor sinc anoth subject,N,2015-07-21 13:42:55
26,issue_comment,693,nilearn,nilearn,lesteve,2015-07-21 13:42:55,"Your example doesn't work with python 3 for some reason I don't really understand. In the traceback below `n_iter` is a float (2085.16... if you want to know). The fact that it was not caught by the tests is not really reassuring:

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
/home/le243287/dev/nilearn/examples/connectivity/plot_dict_learning_resting_state.py in <module>()
     53     print('[Example] Learning maps using %s model'
     54           % type(estimator).__name__)
---> 55     estimator.fit(func_filenames)
     56     print('[Example] Dumping results')
     57     components_img = estimator.masker_.inverse_transform(estimator.components_)

/home/le243287/dev/nilearn/nilearn/decomposition/dict_learning.py in fit(self, imgs, y, confounds)
    209             random_state=self.random_state,
    210             shuffle=True,
--> 211             n_jobs=1)
    212         self.components_ = self.components_.T
    213         if self.verbose:

/volatile/le243287/miniconda3/lib/python3.4/site-packages/sklearn/externals/joblib/memory.py in __call__(self, *args, **kwargs)
    481 
    482     def __call__(self, *args, **kwargs):
--> 483         return self._cached_call(args, kwargs)[0]
    484 
    485     def __reduce__(self):

/volatile/le243287/miniconda3/lib/python3.4/site-packages/sklearn/externals/joblib/memory.py in _cached_call(self, args, kwargs)
    428                           'directory %s'
    429                         % (name, argument_hash, output_dir))
--> 430             out, metadata = self.call(*args, **kwargs)
    431             if self.mmap_mode is not None:
    432                 # Memmap the output at the first call to be consistent with

/volatile/le243287/miniconda3/lib/python3.4/site-packages/sklearn/externals/joblib/memory.py in call(self, *args, **kwargs)
    673         if self._verbose > 0:
    674             print(format_call(self.func, args, kwargs))
--> 675         output = self.func(*args, **kwargs)
    676         self._persist_output(output, output_dir)
    677         duration = time.time() - start_time

/volatile/le243287/miniconda3/lib/python3.4/site-packages/sklearn/decomposition/dict_learning.py in dict_learning_online(X, n_components, alpha, n_iter, return_code, dict_init, callback, batch_size, verbose, shuffle, n_jobs, method, iter_offset, random_state, return_inner_stats, inner_stats, return_n_iter)
    658     ii = iter_offset - 1
    659 
--> 660     for ii, this_X in zip(range(iter_offset, iter_offset + n_iter), batches):
    661         dt = (time.time() - t0)
    662         if verbose == 1:

TypeError: 'float' object cannot be interpreted as an integer
> /volatile/le243287/miniconda3/lib/python3.4/site-packages/sklearn/decomposition/dict_learning.py(660)dict_learning_online()
    659 
--> 660     for ii, this_X in zip(range(iter_offset, iter_offset + n_iter), batches):
    661         dt = (time.time() - t0)
```
",,,your exampl doesnt work python 3 reason I dont realli understand In traceback float 208516 want know the fact caught test realli reassur,Y,2015-07-21 14:00:55
44,issue_comment,693,nilearn,nilearn,bthirion,2015-12-08 14:50:59,"Congrats !
",,,congrat,N,2015-07-17 08:25:56
45,pull_request_commit_comment,693,nilearn,nilearn,bthirion,2015-07-17 08:25:56,"memory_level=5, verbose=2, random_state=0 makes it a bit frightening to users. I think that @GaelVaroquaux already raised this issue. Couldn't we rely on defaults ? If not, this couls mean that the defaults are not well chosen... 
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'examples/connectivity/plot_dict_learning_resting_state.py')",memorylevel5 verbose2 randomstate0 make bit frighten user I think gaelvaroquaux alreadi rais issu couldnt reli default If coul mean default well chosen,N,2015-07-17 08:31:20
46,pull_request_commit_comment,693,nilearn,nilearn,bthirion,2015-07-17 08:31:20,"The example is broken here on my box: the masker is not happy with the provided input.
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'examples/connectivity/plot_dict_learning_resting_state.py')",the exampl broken box masker happi provid input,N,2015-07-17 08:58:13
47,pull_request_commit_comment,693,nilearn,nilearn,lesteve,2015-07-17 08:58:13,"You changed n_init default from 10 to 1, is that on purpose ?

Not sure why you reordered the parameters, but that make things like this a lot more likely to pass through the cracks ...
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'nilearn/decomposition/canica.py')",you chang ninit default 10 1 purpos not sure reorder paramet make thing like lot like pass crack,N,2015-07-17 09:03:48
48,pull_request_commit_comment,693,nilearn,nilearn,arthurmensch,2015-07-17 09:03:48,"I reordered the parameters so that they are consistent with MultiNiftiMasker parameters (an instance of MultiNiftiMasker being created)
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'nilearn/decomposition/canica.py')",I reorder paramet consist multiniftimask paramet instanc multiniftimask creat,N,2015-07-17 09:53:05
49,pull_request_commit_comment,693,nilearn,nilearn,AlexandreAbraham,2015-07-17 09:53:05,"You can add `""Expected type: *NiftiMasker but got type %s"" % type(masker)`
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'nilearn/decomposition/_base.py')",you add,N,2015-07-17 09:53:43
50,pull_request_commit_comment,693,nilearn,nilearn,AlexandreAbraham,2015-07-17 09:53:43,"None would be more meaningful
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'nilearn/decomposition/_base.py')",none would meaning,N,2015-07-17 10:05:45
51,pull_request_commit_comment,693,nilearn,nilearn,bthirion,2015-07-17 10:05:45,"...the mask is calculated.
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'nilearn/decomposition/_base.py')",mask calcul,N,2015-07-17 10:06:34
52,pull_request_commit_comment,693,nilearn,nilearn,bthirion,2015-07-17 10:06:34,"To do in this PR ?
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'nilearn/decomposition/_base.py')",To PR,N,2015-07-17 10:08:23
53,pull_request_commit_comment,693,nilearn,nilearn,bthirion,2015-07-17 10:08:23,"Could you reorder the parameters in the docstring for readability ?
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'nilearn/decomposition/_base.py')",could reorder paramet docstr readabl,N,2015-07-17 10:18:30
54,pull_request_commit_comment,693,nilearn,nilearn,bthirion,2015-07-17 10:18:30,"Explain that this is typically applied prior to ICA of fMRI data.
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'nilearn/decomposition/multi_pca.py')",explain typic appli prior ica fmri data,N,2015-07-17 12:25:07
55,pull_request_commit_comment,693,nilearn,nilearn,arthurmensch,2015-07-17 12:25:07,"This relates to #630. As scoring functions are useful for all decomposition estimators, the idea to derive them from a base DecompositionEstimator definitely makes sense.
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'nilearn/decomposition/_base.py')",thi relat 630 As score function use decomposit estim idea deriv base decompositionestim definit make sens,N,2015-07-17 13:56:41
56,pull_request_commit_comment,693,nilearn,nilearn,arthurmensch,2015-07-17 13:56:41,"Sorted
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'examples/connectivity/plot_dict_learning_resting_state.py')",sort,N,2015-07-17 14:33:03
57,pull_request_commit_comment,693,nilearn,nilearn,arthurmensch,2015-07-17 14:33:03,"We have to put memory_level=2 to have good performance (reuse masking from initialization in dictionary learning). I could make it the default
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'examples/connectivity/plot_dict_learning_resting_state.py')",We put memorylevel2 good perform reus mask initi dictionari learn I could make default,N,2015-07-17 14:33:21
58,pull_request_commit_comment,693,nilearn,nilearn,arthurmensch,2015-07-17 14:33:21,"Just did
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'examples/connectivity/plot_dict_learning_resting_state.py')",just,N,2015-07-17 14:41:20
59,pull_request_commit_comment,693,nilearn,nilearn,GaelVaroquaux,2015-07-17 14:41:20,"> We have to put memory_level=2 to have good performance (reuse masking
> from initialization in dictionary learning). I could make it the
> default

memory_level=1 should always be the default. Maybe we need to change our
'func_memory_level' in a few places.
",8d15dfe8ed9a541c24b64dfa5513e1964df4d2b9,"(None, '', u'examples/connectivity/plot_dict_learning_resting_state.py')",memorylevel1 alway default mayb need chang funcmemorylevel place,N,2015-07-17 15:00:33
