,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
164,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 17:19:42,Add tests. Minor fixes.,4fa7330b2c5c0c267e7182784e18498767cbe24d,,add test minor fix,N,2015-02-15 17:50:08
165,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 17:50:08,Add test. Minor fixes.,b13f7a9c928fdbb6fe433ffd0714a106235b53fb,,add test minor fix,N,2015-02-15 18:42:41
166,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 18:42:41,Address Michael's comments.,424bab2f31904abd2e3450f43f8bcfb97b05633d,,address michael comment,N,2015-02-15 23:01:57
167,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 23:01:57,Address banilo and Gael's comments.,c834d7b92116fe5dad3fc12cc949a31113cc5f14,,address banilo gael comment,N,2015-02-15 23:13:26
168,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 23:13:26,Do not take nifti as seeds anymore.,6f4141589af793f029c195b6436445300a2ee061,,Do take nifti seed anymor,N,2015-02-17 21:18:44
169,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-17 21:18:44,Add mask handling,6710ad4074cfc8db5a668da2f0c3365aece9f8f0,,add mask handl,N,2015-02-17 21:35:18
170,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-17 21:35:18,Add test with mask_img,4b50eb041ce3a84e9ffdc37232a99f91133dbd2c,,add test maskimg,N,2015-02-17 22:35:26
171,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-17 22:35:26,Add more test for mask_img in nifti_spheres_masker.,d61db54392b0fe65333142268c3e2db3757324f7,,add test maskimg niftispheresmask,N,2015-03-06 00:29:50
172,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-03-06 00:29:50,Remove obsolete code,4cca55393df6a75178da56a690c2092520010d97,,remov obsolet code,N,2015-03-07 10:05:10
177,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-05-07 09:32:12,Fix minor bug,2af73aa967b93dcad2063600634bcae45794f0e1,,fix minor bug,N,2015-02-15 15:18:39
178,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 15:18:39,Add the NiftiSeedsMasker.,e4ca4e9f3f3ee1c8586f7aab079dfb9abe224ad9,,add niftiseedsmask,N,2015-02-15 15:18:39
179,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 15:18:39,Add the NiftiSeedsMasker.,53df02fe33ec8ab63fcaeab5d4681b64d575a14f,,add niftiseedsmask,N,2015-02-15 16:35:59
180,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 16:35:59,Add test file. Minor fixes.,5bbc59dcbab7aac152224ff710ec3fa22bd2ea27,,add test file minor fix,N,2015-02-15 17:19:42
181,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 17:19:42,Add tests. Minor fixes.,8ec3d7669130e4aabb845d0d57e806f843a12422,,add test minor fix,N,2015-02-15 17:50:08
182,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 17:50:08,Add test. Minor fixes.,1cdcd29662be9747929cc30c723cfddd7b3162d1,,add test minor fix,N,2015-02-15 18:42:41
183,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 18:42:41,Address Michael's comments.,5f334bf91f9396ab88e6cd28b03e14f87365ffdd,,address michael comment,N,2015-02-15 23:01:57
184,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 23:01:57,Address banilo and Gael's comments.,433f7ed94bcc5ed8ee2502f1812dce96dbbf69cb,,address banilo gael comment,N,2015-02-15 23:13:26
185,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 23:13:26,Do not take nifti as seeds anymore.,93379a302b78cfffde01057a89b2c2e357f09d96,,Do take nifti seed anymor,N,2015-02-17 21:18:44
186,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-17 21:18:44,Add mask handling,baf68c13f63c0743174df15241f8b60526b5dade,,add mask handl,N,2015-02-17 21:35:18
187,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-17 21:35:18,Add test with mask_img,958eeaaa462b1c7f8f98dea8ba2cec5cf6ab32d8,,add test maskimg,N,2015-02-17 22:35:26
188,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-17 22:35:26,Add more test for mask_img in nifti_spheres_masker.,9fd91029445d9a10c92da0c53a31bdf38ffcde89,,add test maskimg niftispheresmask,N,2015-02-15 16:35:59
189,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-02-15 16:35:59,Add test file. Minor fixes.,946495cfc00b83d4e59f56e7fad320291794ab8b,,add test file minor fix,N,2015-03-06 00:29:50
190,pull_request_commit,430,nilearn,nilearn,AlexandreAbraham,2015-03-06 00:29:50,Remove obsolete code,379da8383a21672c4f78e3918f70204442de04e1,,remov obsolet code,N,2015-03-07 10:05:10
1,issue_title,356,nilearn,nilearn,lesteve,2015-01-19 10:32:50,"Fixes #335.
",start issue,Add functions to slice and iterate over a 4D image,fix 335,N,2015-01-29 09:09:41
3,pull_request_title,356,nilearn,nilearn,lesteve,2015-01-19 10:32:50,"Fixes #335.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,Add functions to slice and iterate over a 4D image,fix 335,N,2015-01-29 09:09:40
5,issue_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-22 17:42:29,"General design seems absolutely right to me.

I have this quirk about the conversion to 4D in-memory NiftiImage object that I think should be addressed. With data like the HCP data, people are really running into memory problems.
",,,gener design seem absolut right I quirk convers 4D inmemori niftiimag object I think address with data like hcp data peopl realli run memori problem,N,2015-01-29 09:29:39
12,issue_comment,356,nilearn,nilearn,lesteve,2015-01-22 15:28:58,"> ... but we just concluded that inside was better! Or am I wrong?

I think the outcome was that nested classes wasn't good practice, and we found a case where pickability was broken. Good enough for me to drop it. Also adding an underscore in front of the class name, namely using _Checked4DImageIterator makes me happy enough about the whole thing.
",,,I think outcom nest class wasnt good practic found case pickabl broken good enough drop also ad underscor front class name name use checked4dimageiter make happi enough whole thing,N,2015-01-27 10:44:52
13,issue_comment,356,nilearn,nilearn,lesteve,2015-01-27 10:44:52,"> What I find is somewhat a pity here is that if I am giving a list of strings (3D nifti files), the full data gets loaded.

OK I added a `return_iterator` optional argument to `check_niimgs` which I am now using in `iter_img` in order to address this problem.

Also just a heads up, I had to rebase to solve merge conflicts with upstream master.
",,,OK I ad option argument I use order address problem also head I rebas solv merg conflict upstream master,N,2015-01-29 09:22:53
14,issue_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-29 09:22:53,"Great!
",,,great,N,2015-01-29 09:35:22
70,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-22 19:02:00,"> ```
> Aside from making the code simpler, I don't see a benefit of the greedy
> loading.
> ```
> 
> I don't get this remark. You mean that we should be able to give an index
> parameter to check_niimg?

Ah! Your remark applied to check_niimg and not to index_niimg? Then I
mostly agree with it that two modes could be useful. My remark does apply
here, as it is a developer-oriented function.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(39, '', u'nilearn/image/image.py')",Ah your remark appli checkniimg indexniimg then I mostli agre two mode could use My remark appli developerori function,N,2015-01-27 15:04:25
71,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-27 15:04:25,"Isn't that suboptimal if niimgs is a 4d nifti?
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(40, '', u'nilearn/_utils/niimg_conversions.py')",isnt suboptim niimg 4d nifti,N,2015-01-29 07:36:23
72,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-29 07:36:23,"> Isn't that suboptimal if niimgs is a 4d nifti?

Remind me what did you mean by suboptimal? I seem to remember that you were concerned that `check_niimg` will be called on individual 3d images but that's not the case because `_index_niimgs` doesn't include checks and only does the data slicing + 3d image creation.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(40, '', u'nilearn/_utils/niimg_conversions.py')",remind mean suboptim I seem rememb concern call individu 3d imag that case doesnt includ check data slice 3d imag creation,N,2015-01-29 08:30:58
73,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-29 08:30:58,"That was just a question ;). Forget it I was wrong.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(40, '', u'nilearn/_utils/niimg_conversions.py')",that question forget I wrong,N,2015-01-29 09:09:21
87,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-22 15:11:48,"Move helper class outside function.

Mostly for pickability of the iterator returned by iter_img. Use an underscore in class name
to discourage its direct usage.
Also a docstring tweak",0e6b58ef7446180bc004cd0560b9557247ba65a4,,move helper class outsid function mostli pickabl iter return iterimg use underscor class name discourag direct usag also docstr tweak,N,2015-01-27 10:29:32
1,issue_title,518,nilearn,nilearn,AlexandreAbraham,2015-03-23 09:34:12,"A recent change (python3?) have broken the support of resuming. Also, the code can fail if server does not support resuming, like `craddock_2012` for example.

We have to:
- Fix the code
- Add more security check to rely on classical download if resuming fails without error
",start issue,Resuming is broken,A recent chang python3 broken support resum also code fail server support resum like exampl We fix code add secur check reli classic download resum fail without error,N,2015-03-25 14:54:46
2,issue_closed,518,nilearn,nilearn,AlexandreAbraham,2015-03-25 14:54:46,,closed issue,Resuming is broken,,N,2015-03-23 09:37:24
3,issue_comment,518,nilearn,nilearn,GaelVaroquaux,2015-03-23 09:37:24,"> The question is: do we add tests for that? I think that this would not
> be trivial at all

If it's really nasty to test, let's not test it.
",,,If realli nasti test let test,Y,2015-03-23 09:36:02
4,issue_comment,518,nilearn,nilearn,AlexandreAbraham,2015-03-23 09:36:02,"I may have ran into this problem this week-end when I was not supposed to work and I may have already fixed it. The question is: do we add tests for that? I think that this would not be trivial at all (due to the fact that we have to basically mock everything).
",,,I may ran problem weekend I suppos work I may alreadi fix the question add test I think would trivial due fact basic mock everyth,Y,2015-03-23 09:58:48
5,issue_comment,518,nilearn,nilearn,AlexandreAbraham,2015-03-23 09:58:48,"OK, let's add details for the record.

For `fetch_craddock_2012` and `fetch_localizer_calculations`, resuming is not supported. But, instead of raising error 206 saying that they do not support it, they just resend the whole file. The problem is that, on our side, we are unaware of the original size of the file and just trust the server.

Luckily, server who support resuming add a ""Content-range"" header with the size already downloaded and the total size of the file. We now rely on that header.

A good thing would be to behave like browsers : pre-allocate the size of the file and keep track of total size and already downloaded file. But that would mean to create a metadata file and a layer of complexity over the fetcher so I won't do it.
",,,OK let add detail record for resum support but instead rais error 206 say support resend whole file the problem side unawar origin size file trust server luckili server support resum add contentrang header size alreadi download total size file We reli header A good thing would behav like browser prealloc size file keep track total size alreadi download file but would mean creat metadata file layer complex fetcher I wont,N,2015-03-25 14:54:46
1,issue_title,371,nilearn,nilearn,bcipolli,2015-01-29 17:18:40,"Here, I've made the tests run with `UserWarning` causing errors.  I've debugged each of the warnings to find the root cause, and made one of three changes in every case:
- Tweaked the test to ignore that warning, if it's out of our control.
- Tweaked the test to expect that warning, if the test is designed to cause the warning
- Made small changes to the `nilearn` code to compensate for external bugs (there were 1 or 2 instances of this)
- Changed the `nilearn` code because of what I believe was a bug.

I have already gone through the commits once to try and make them clear; I will go through again to try and label what type of change I believe each one represents.

This makes the test output completely clean--warnings are either known to be ignored, expected (and tested), or fixed.  I think this is the best way to proceed to identify changes in the behavior of `nilearn` moving forward.

![image](https://cloud.githubusercontent.com/assets/4072455/5962296/c27d2390-a797-11e4-96a2-7b41ef12548f.png)
",start issue,Fix warnings thrown during tests,here ive made test run caus error ive debug warn find root caus made one three chang everi case tweak test ignor warn control tweak test expect warn test design caus warn made small chang code compens extern bug 1 2 instanc chang code I believ bug I alreadi gone commit tri make clear I go tri label type chang I believ one repres thi make test output complet cleanwarn either known ignor expect test fix I think best way proceed identifi chang behavior move forward imag,N,2015-03-18 18:30:02
