,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
304,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-02 09:03:06,"Ok. I think it is not so important. I used it to show in bigger picture. I can remove.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_smith_atlas_networks.py')",Ok I think import I use show bigger pictur I remov,N,2015-12-02 09:04:09
305,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 09:04:09,"Is this still current? I have the impression that we are no longer defining such an attribute (and I think that it is a good thing).
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",Is still current I impress longer defin attribut I think good thing,N,2015-12-02 09:06:12
306,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 09:06:12,"In terms of naming, I think that I would prefer 'regions_percentile_img' (and 'regions_value_img'). The rule is that every variable that is a 'niimg' ends with '_img'.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_statistical_maps.py')",In term name I think I would prefer regionspercentileimg regionsvalueimg the rule everi variabl niimg end img,N,2015-12-02 09:08:14
307,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 09:08:14,"Can you remove the for loop, and simple do two explicit calls to plot_stat_map (almost copy-pasted)
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_statistical_maps.py')",can remov loop simpl two explicit call plotstatmap almost copypast,N,2015-12-02 09:09:51
308,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-02 09:09:51,"As discussed with @GaelVaroquaux . this function will be symbolled as private and will move to new file `param_validation.py` in _utils.
@AlexandreAbraham @lesteve 
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",As discuss gaelvaroquaux function symbol privat move new file util alexandreabraham lestev,N,2015-12-02 09:12:34
309,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 09:12:34,"> As discussed with @GaelVaroquaux . this function will be symbolled as private
> and will move to new file param_validation.py in _utils.

If we put it in _utils, we don't need to make it private, as everything
in _utils is private.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/extmath.py')",If put util dont need make privat everyth util privat,N,2015-12-02 09:19:15
310,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 09:19:15,"In our codebase I suspect that we always use either indices=True or indices=False. If so, we should remove this option, and the unexplored branches corresponding to the value not used.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/ndimage.py')",In codebas I suspect alway use either indicestru indicesfals If remov option unexplor branch correspond valu use,N,2015-12-02 09:21:40
311,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 09:21:40,"We should remove the mode option, as it now has only one valid option.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/segmentation.py')",We remov mode option one valid option,N,2015-12-02 09:23:06
312,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 09:23:06,"We can probably remove the option return_full_prob and only keep the value that we use.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/_utils/segmentation.py')",We probabl remov option returnfullprob keep valu use,N,2015-12-02 09:25:35
313,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 09:25:35,"Let's do it like this. When manipulating data, it's so convenient not to have to resample images.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(72, '', u'nilearn/image/image.py')",let like when manipul data conveni resampl imag,N,2015-12-02 09:28:51
314,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 09:28:51,"I don't think that this conversion is a good idea. It will surprise users that '1' and '1.' give very different results.

I think that we should simply remove the two lines above.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/image/image.py')",I dont think convers good idea It surpris user 1 1 give differ result I think simpli remov two line,N,2015-12-02 09:31:14
315,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 09:31:14,"The data is modified inplace after. Should we have a 'copy' here?

Also, maybe we should use a nilearn._utils.niimg._safe_get_data to avoid a side effect.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/image/image.py')",the data modifi inplac should copi also mayb use nilearnutilsniimgsafegetdata avoid side effect,N,2015-12-02 10:35:51
316,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-12-02 10:35:51,"+1
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/image/image.py')",1,N,2015-12-02 13:36:04
317,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-02 13:36:04,"It does work with numpy scalar:

<pre>
In [15]: a = np.zeros(10)

In [17]: aa = a[0]

In [19]: aa
Out[19]: 0.0

In [20]: type(aa)
Out[20]: numpy.float64

In [24]: isinstance(aa, float)
Out[24]: True
</pre>


however, the right way to check for numbers is to do:

<pre>
import numbers
isinstance(baz, numbers.Number)
</pre>
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/tests/test_extmath.py')",It work numpi scalar prein 15 npzeros10 In 17 aa a0 In 19 aa out19 00 In 20 typeaa out20 numpyfloat64 In 24 isinstanceaa float out24 true pre howev right way check number preimport number isinstancebaz numbersnumb pre,N,2015-12-02 15:01:25
318,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-02 15:01:25,"> It does work with numpy scalar:

Yep I know that but adding a test would be good to make sure it is always the case.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/tests/test_extmath.py')",yep I know ad test would good make sure alway case,Y,2015-12-02 15:03:49
319,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-02 15:03:49,"@lesteve I have added. Please let me know if this not what you have expected ?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/tests/test_param_validation.py')",lestev I ad pleas let know expect,N,2015-12-02 15:25:18
320,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-02 15:25:18,"assert_equal yields slightly better error messages
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/tests/test_param_validation.py')",assertequ yield slightli better error messag,N,2015-12-02 15:28:31
321,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-02 15:28:31,"~~Nitpick: probably less surprising to build an array from a list~~ **edit: ignore this**.

I would do something like:

``` python

# Test with numpy scalar as argument
threshold = 2.
threshold_numpy_scalar = np.float64(threshold)

assert_equal(
    check_threshold(threshold, ...),
    check_threshold(threshold_numpy_scalar, ...))
```
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/tests/test_param_validation.py')",edit ignor I would someth like,N,2015-12-02 15:33:35
322,pull_request_commit_comment,651,nilearn,nilearn,lesteve,2015-12-02 15:33:35,"This comment doesn't bring much information. Basically you are saying ""checks that we get the expected result"". What you should be saying is what this additional test adds, in this case something like ""Test for threshold provided as a percentile of the data (str ending with a %)"".
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/tests/test_param_validation.py')",thi comment doesnt bring much inform basic say check get expect result what say addit test add case someth like test threshold provid percentil data str end,Y,2015-12-03 07:29:59
323,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-03 07:29:59,"Can you remove the n_components variable, and simply pass the value ""5"" below, in an effort to simplify things for users.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",can remov ncompon variabl simpli pass valu 5 effort simplifi thing user,N,2015-12-03 07:31:36
324,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-03 07:31:36,"Can we use the new ConnectivityMeasure here or not?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",can use new connectivitymeasur,N,2015-12-03 07:33:00
325,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-03 07:33:00,"Also, maybe we should integrate this step in the for loop above, and not store a list of ""subjects_timeseries"", which I think that we don't use after. The idea would be to store a list of correlations only.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",also mayb integr step loop store list subjectstimeseri I think dont use the idea would store list correl,N,2015-12-03 07:49:08
326,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-03 07:49:08,"> Can we use the new ConnectivityMeasure here or not?

We were discussed to use numpy corr to keep it simple. But, still we can use our measures here. Should I stick to tangent measure ? 
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",We discuss use numpi corr keep simpl but still use measur should I stick tangent measur,N,2015-12-03 07:50:31
327,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-03 07:50:31,"> We were discussed to use numpy corr to keep it simple. But, still we can use
> our measures here. Should I stick to tangent measure ?

Correlations are enough. I am wondering: which code is simpler: using
numpy, or ConnectivityMeasure. In a sense, ConnectivityMeasure might
introduce less concepts to the user: the API is still a fit_transform.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",correl enough I wonder code simpler use numpi connectivitymeasur In sens connectivitymeasur might introduc less concept user api still fittransform,N,2015-12-03 07:54:15
328,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-03 07:54:15,"In the reference documentation, I gave a reference to ConnectivityMeasure in nilearn saying that we have ready to compute object for functional connectivity measures.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",In refer document I gave refer connectivitymeasur nilearn say readi comput object function connect measur,N,2015-12-03 07:55:27
329,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-03 07:55:27,"> In the reference documentation, I gave a reference to
> ConnectivityMeasure in nilearn saying that we have ready to compute
> object for functional connectivity measures.

Great! What I am trying to figure out here is: how do we make this
example simplest and best for the user.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",great what I tri figur make exampl simplest best user,N,2015-12-03 07:56:10
330,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-03 07:56:10,"> In a sense, ConnectivityMeasure might introduce less concepts to the user: the API is still a fit_transform

Ok, I will switch to ConnectivityMeasure kind = correlation and add few lines saying that we also have more robust measures like tangent embedding....
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",Ok I switch connectivitymeasur kind correl add line say also robust measur like tangent embed,N,2015-12-03 08:01:26
331,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-03 08:01:26,"I have no clear opinion on which is simpler. 
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",I clear opinion simpler,N,2015-12-03 08:03:37
332,pull_request_commit_comment,651,nilearn,nilearn,GaelVaroquaux,2015-12-03 08:03:37,"> I have no clear opinion on which is simpler.

Me neither, so I would like to try ConnectivityMeasure
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",Me neither I would like tri connectivitymeasur,N,2015-12-03 09:18:15
333,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-12-03 09:18:15,"Do you really need to declare the figure?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",Do realli need declar figur,N,2015-12-03 09:33:06
334,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-12-03 09:33:06,"`threshold` and `threshold_strategy` contain redundant information.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",contain redund inform,N,2015-12-03 09:54:53
335,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-12-03 09:54:53,"We should think of giving a minimum size in mm^3 instead of number of voxels to handle anisotropic data.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",We think give minimum size mm3 instead number voxel handl anisotrop data,N,2015-12-03 09:55:17
336,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-12-03 09:55:17,"The code above can be replaced by `scoreatpercentile`.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",the code replac,N,2015-12-03 09:55:31
337,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-03 09:55:31,"Not mandatory.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'examples/connectivity/plot_extract_regions_canica_maps.py')",not mandatori,N,2015-12-03 09:56:15
338,pull_request_commit_comment,651,nilearn,nilearn,AlexandreAbraham,2015-12-03 09:56:15,"We should consider a `min_distance` in mm too.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(23, '', u'nilearn/_utils/ndimage.py')",We consid mm,N,2015-12-03 09:57:48
339,pull_request_commit_comment,651,nilearn,nilearn,KamalakerDadi,2015-12-03 09:57:48,"U mean explanation is not so clear ?
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",U mean explan clear,N,2015-12-03 10:02:14
340,pull_request_commit_comment,651,nilearn,nilearn,bthirion,2015-12-03 10:02:14,"In theory, you're completely right. 
In practice, I'm not so sure: people are really not used to thinking in terms of 'I expect brain areas of size at least 200mm^3', and actually more easily think in terms of voxel counts. This is obvious when you look at the SPM interface.
",83f2c29091567d3e005d670e2617b8d9a9eccc38,"(None, '', u'nilearn/regions/region_extractor.py')",In theori your complet right In practic Im sure peopl realli use think term I expect brain area size least 200mm3 actual easili think term voxel count thi obviou look spm interfac,N,2015-12-03 10:03:15
